Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
6333488,"PIMIENTO, RED WHOLE CANNED IMPORTED SPAIN",MONARCH,24/14 OZ,MONARCH,175972,36,2,,,,,,,,,x,,,,
8074353,"DATE, DRIED PITTED",PACKER,24/10 OZ,MULTIPLE SOURCES,,15,1,,,,,,,,,x,,,,
2909537,"YOGURT, COCONUT MILK BLUEBERRY BLENDED VEGAN SS CUP REF",SO DELICIOUS,12/5.3 OZ,DANONE US LLC,140253,15.92,4,,,,,,,,,x,,,,
3537917,"SPICE, MARJORAM LEAF DRIED PLASTIC SHELF STABLE SEASONING",MCCORMICK,6/4 OZ,MCCORMICK & COMPANY INC,932322,1.5,1,,,,,,,,,x,,,,
9108630,"POTATO, FRENCH-FRY WEDGE SKIN-ON TFF FANCY FROZEN",LW PRIVATE RESERVE,6/5 LB,LAMB WESTON SALES INC,32R,60,2,,,,,,,,,x,,,,
8712341,"JUICE, VEGETABLE 100% PET PLASTIC BOTTLE SHELF STABLE",V8,8/32 OZ,CAMPBELL FOODSERVICE CO,18954,68,4,,,,,,,,,x,,,,
1887991,"APRICOT, DICED SUN DRIED ALL NATURAL CALIFORNIA",TRAINA-FI-DD,5 LB,FOOD INNOVATIONS INC,990337,5,1,,,,,,,,,x,,,,
760637,"SPICE, OREGANO GROUND SHELF STABLE SEASONING",MONARCH,11 OZ,MONARCH,209846,4.14,6,,,,,,,,,x,,,,
8987315,"MILK SUB, ALMOND CARTON SHELF STABLE BARISTA SERIES",PACIFIC FOODS OF OREGON,12/1 QT,CAMPBELL FOODSERVICE CO,4312,50.84,2,,,,,,,,,x,,,,
1419365,"STRAWBERRY, SLICED SUGAR 4+1 FROZEN IMPORTED MEXICO",MONARCH,6/6.5 LB,MONARCH,630607,13,0.33,,,,,,,,,x,,,,
3793601,"SPICE, MUSTARD SEED YELLOW BAG-IN-BOX SHELF STABLE SEASONING",D'ALLESANDRO,12 LB,WOODLAND FOODS LTD,H25C,24,2,,,,,,,,,x,,,,
7764330,"GRAIN, MILLET HULLED",BOB'S RED MILL NATURAL FOODS,25 LB,BOBS RED MILL NATURAL FOODS,1295B25,50,2,,,,,,,,,x,,,,
1544303,"LENTIL, GREEN FRENCH IMPORTED CANADA BEAN",RYKOFF SEXTON,10 LB,RYKOFF SEXTON,218006,10,1,,,,,,,,,x,,,,
1940071,"PASTA, ORECCHIETTE SHELF STABLE IMPORTED ITALY",DE CECCO,4/5 LB,PRODOTTI MEDITERRANEI INC,VSA9091,40,2,,,,,,,,,x,,,,
703173,"OIL, BUTTER ALTERNATIVE SOYBEAN SODIUM-FREE TFF LIQUID PLASTIC BOTTLE",MONARCH,6/1 GA,MONARCH,292720,45.96,1,,,,,,,,,x,,,,
760173,"SPICE, CLOVE WHOLE PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,11 OZ,MONARCH,207891,2.76,4,,,,,,,,,x,,,,
3672326,"JUICE, PRUNE 100% SS CUP SHELF STABLE",THIRSTER,96/4 OZ,THIRSTER,927733,48,2,,,,,,,,,x,,,,
3332830,"COLESLAW MIX, SHRED CABBAGE GREEN & RED W/ CARROT SEPARATE FRESH REF",CROSS VALLEY FARMS,4/5 LB,CROSS VALLEY FARMS,44349,60,3,,,,,,,,,x,,,,
1438213,"SAUSAGE SUB, BREAKFAST PATTY MEATLESS SOY PROTEIN VEGAN NON-GMO RAW FROZEN",MOLLY'S KITCHEN,80/2 OZ,MOLLY'S KITCHEN,1438213,10,1,,,,,,,,,x,,,,
5554225,"LENTIL, RED DRIED BEAN",ARTISAN SPECIALTY-FI-UT,10 LB,FOOD INNOVATIONS INC,348540,10,1,,,,,,,,,x,,,,
8647638,"GRAIN, QUINOA WHITE",INHARVEST,6/2 LB,INHARVEST,16275,12,1,,,,,,,,,x,,,,
760264,"SPICE, GARLIC GRANULATED PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,24 OZ,MONARCH,200486,7.5,5,,,,,,,,,x,,,,
6328983,"PASTA, ORECCHIETTE SHELF STABLE",ROSELI,2/5 LB,ROSELI,214273,30,3,,,,,,,,,x,,,,
5330295,"SAUERKRAUT, SHRED CANNED",MONARCH,24/#2.5 CN,MONARCH,170837,50,1,,,,,,,,,x,,,,
2708493,"TEA BASE, ICED BLACK LEMON SWEETENED 5.5:1 BAG-IN-BOX CAFFEINATED SHELF STA",FUZE,2.5 GA,COCA COLA N A USA,52060298,24.35,1,,,,,,,,,x,,,,
8245212,"SNACK MIX, TRAIL NUT RAISIN & CHOCOLATE SS BAG",ORCHARD VALLEY HARVEST,14/2 OZ,JOHN B SANFILIPPO & SON INC,V13438,5.25,3,,,,,,,,,x,,,,
3328218,"BEAN, GREEN CUT 2-4 SIEVE FANCY IQF FROZEN",MONARCH,12/2 LB,MONARCH,670105,24,1,,,,,,,,,x,,,,
4551842,"EGGPLANT, WHOLE FRESH REF",PACKER,23 LB,MULTIPLE SOURCES,,46,2,,,,,,,,,x,,,,
2332344,"BEAN, PINTO WASHED DRIED SHELF STABLE",DEL PASADO,20 LB,DEL PASADO,212689,40,2,,,,,,,,,x,,,,
3051265,"FLOUR, SEMOLINA",GOLD MEDAL,50 LB,GENERAL MILLS SALES INC,16000-53162,50,1,,,,,,,,,x,,,,
760140,"SPICE, CHIVE CHOPPED PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,6/1.12 OZ,MONARCH,203863,0.48,8,,,,,,,,,x,,,,
4353108,"SPICE, CHILI POWDER HOT PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,18 OZ,MONARCH,203857,6.78,6,,,,,,,,,x,,,,
4902557,"SUNFLOWER SEED, SALTED ROASTED KERNEL SHELL OFF BAG NUT",BAKERS SELECT,5 LB,MOUNT FRANKLIN FOODS LLC,9617896,15,3,,,,,,,,,x,,,,
2258550,"TEA BAG, HOT HERBAL CHAMOMILE CAFFEINE-FREE ENVELOPE",LIPTON,6/28 EA,UNILEVER BESTFOODS FOODSERVICE,67537564,7.23,3,,,,,,,,,x,,,,
3774932,"MILK SUB, ALMOND ASEPTIC SHELF STABLE ORIGINAL",SILK,6/1 QT,DANONE US LLC,136462,50.88,4,,,,,,,,,x,,,,
2991461,"RICE, BLEND AZTEC TFF",INHARVEST,6/2 LB,INHARVEST,16257,12,1,,,,,,,,,x,,,,
760538,"SPICE, TARRAGON LEAF DRIED PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,4 OZ,MONARCH,208629,1,4,,,,,,,,,x,,,,
7822810,"RICE, BLEND RUBY WILD RAW WHOLE GRAIN",INHARVEST,6/2 LB,INHARVEST,16287,12,1,,,,,,,,,x,,,,
9502089,"BLUEBERRY, FRESH REF",PACKER,12/6 OZ,MULTIPLE SOURCES,,4.5,1,,,,,,,,,x,,,,
9336199,"OLIVE, KALAMATA PITTED EXTRA LARGE IMPORTED GREECE PAIL",RYKOFF SEXTON,10 LB,RYKOFF SEXTON,261979,10,1,,,,,,,,,x,,,,
5637962,"RICE, BLEND LONG GRAIN & WILD",MONARCH,6/36 OZ,MONARCH,358254,13.5,1,,,,,,,,,x,,,,
3800927,"JUICE, APPLE GRAPE WHITE 100% ASEPTIC BOX SHELF STABLE",MOTTS,4/8/6.75 OZ,DPS BEVERAGES INC,10003392,59,4,,,,,,,,,x,,,,
8311813,"POTATO, FRENCH-FRY 1/4 STRAIGHT-CUT COATED SKIN-ON TFF EXTRA-LONG-FANCY FR",STEALTH,6/6 LB,LAMB WESTON SALES INC,S53,36,1,,,,,,,,,x,,,,
1974708,"PEANUT BUTTER, CREAMY NATURAL PLASTIC JAR SHELF STABLE OPERATOR",PEANUT BUTTER & CO,6/16 OZ,PEANUT BUTTER AND CO,171010001,12,2,,,,,x,,,,x,,,,
778423,"SPICE, DILL WEED PLASTIC SHELF STABLE SEASONING",MONARCH,5.5 OZ,MONARCH,207902,1.36,4,,,,,,,,,x,,,,
760074,"SPICE, CARAWAY SEED WHOLE PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,16 OZ,MONARCH,203851,4,4,,,,,,,,,x,,,,
3500608,"LEMON, CHOICE 140 COUNT DOMESTIC FRESH REF",SUNKIST,140 EA,SUNKIST GROWERS INC,LM-CH-FC-140,40,1,,,,,,,,,x,,,,
8424129,"SPICE, WASABI POWDER SHELF STABLE SEASONING",PACKER-FI-UT,310 GR,FOOD INNOVATIONS INC,331762,2.2,1,,,,,,,,,x,,,,
1810225,"PEPPER, CHERRY MILD RED GREEN & ORANGE WHOLE IN BRINE DOMESTIC PLASTIC JAR",ROSELI,4/1 GA,ROSELI,816786,36.5,1,,,,,,,,,x,,,,
7328016,"PASTA, DITALINI SHELF STABLE",ROSELI,2/10 LB,ROSELI,212153,40,2,,,,,,,,,x,,,,
5606553,"JUICE, APPLE 100% SS CUP SHELF STABLE",THIRSTER,96/4 OZ,THIRSTER,354977,48,2,,,,,,,,,x,,,,
8952541,"SPICE, CUMIN SEED WHOLE PLASTIC JAR SHELF STABLE IMPORTED INDIA SEASONING",ARTISAN SPECIALTY-FI-UT,16 OZ,FOOD INNOVATIONS INC,667505,1,1,,,,,,,,,x,,,,
2308799,"POTATO, SLICED 3/32 SKIN-ON TFF RAW FROZEN SLIM CHIP",HOUSE CUTS,6/5 LB,LAMB WESTON SALES INC,30H,30,1,,,,,,,,,x,,,,
7576120,"MILK SUB, OAT CARTON GABLE TOP SHELF STABLE BARISTA BLEND",PLANET OAT,6/32 OZ,HP HOOD LLC,19073,26.14,2,,,,,,,,,x,,,,
3332335,"BEAN, KIDNEY LIGHT RED IN SAUCE CANNED",DEL PASADO,6/#10 CN,DEL PASADO,173112,41.25,1,,,,,,,,,x,,,,
9003690,"POTATO, FRENCH-FRY CRISSCUT SEASONED TFF FROZEN",LAMBS SEASONED,6/4.5 LB,LAMB WESTON SALES INC,D23,27,1,,,,,,,,,x,,,,
760793,"SPICE, BAY LEAF WHOLE DRIED PLASTIC JUG SHELF STABLE SEASONING",MONARCH,12 OZ,MONARCH,207455,1.5,2,,,,,,,,,x,,,,
8429292,"JUICE, APPLE 100% VITAMIN C ADDED PET PLASTIC BOTTLE SHELF STABLE",THIRSTER,24/10 OZ,THIRSTER,132817,30,2,,,,,,,,,x,,,,
1035187,"BEAN, LIMA LARGE DRIED RAW",JACK RABBIT,20 LB,TRINIDAD BENHAM CORP,295365220,20,1,,,,,,,,,x,,,,
8355147,"PEANUT BUTTER, NO SUGAR SMOOTH",PEANUT BUTTER & CO,6/16 OZ,PEANUT BUTTER AND CO,17010081,6.8,1,,,,,x,,,,x,,,,
3061322,"POTATO, FRENCH-FRY 5/16 THIN CUT SKIN-ON TFF EXTRA-LONG-FANCY FROZEN",LW PRIVATE RESERVE,6/5 LB,LAMB WESTON SALES INC,32G,30,1,,,,,,,,,x,,,,
7835572,"SPICE, MUSTARD SEED BLACK SHELF STABLE SEASONING",ARTISAN SPECIALTY-FI-UT,24 OZ,FOOD INNOVATIONS INC,560328,2,1,,,,,,,,,x,,,,
9332313,"BEAN, BLACK FANCY CANNED",DEL PASADO,6/#10 CN,DEL PASADO,173110,41.5,1,,,,,,,,,x,,,,
6332332,"BEAN, PINTO FANCY CANNED IN BRINE",DEL PASADO,6/#10 CN,DEL PASADO,173113,40.5,1,,,,,,,,,x,,,,
9654500,"SOUP, BEAN BLACK RTU BAG REF",KETTLE CUISINE,2/8 LB,KETTLE CUISINE LLC,700820,16,1,,,,,x,,,,x,,,,
9327651,"PASTA, MACARONI ELBOW HEAVY WALL SHELF STABLE",ROSELI,2/10 LB,ROSELI,210020,40,2,,,,,,,,,x,,,,
8328510,"APPLESAUCE, SWEETENED CHOICE CANNED",HARVEST VALUE,6/#10 CN,HARVEST VALUE,161541,40.5,1,,,,,,,,,x,,,,
9411067,"PEPPER, PEPPERONCINI SLICED SHELF STABLE",ROLAND,4/1 GA,AMERICAN ROLAND FOOD CO,45692,32,1,,,,,,,,,x,,,,
2051209,"TOMATO, PASTE 26% LIGHT NATURAL GMO FREE CANNED CALIFORNIA",HUNTS,24/12 OZ,CONAGRA FOODS SALES LLC,2700038811,18,1,,,,,,,,,x,,,,
6073597,"POTATO, FRENCH-FRY 1/4 SHOESTRING BATTERED TFF EXTRA-LONG-FANCY FROZEN",LAMB WESTON,6/4.5 LB,LAMB WESTON SALES INC,C25,27,1,,,,,,,,,x,,,,
1004662,"CEREAL, OATMEAL ROLLED QUICK CANISTER SHELF STABLE HOT",QUAKER,12/42 OZ,FRITO LAY/ QUAKER/ TROPICANA,43285,31.5,1,,,,,,,,,x,,,,
2540203,"COCONUT, FLAKE SWEETENED",AZAR,5/2 LB,MOUNT FRANKLIN FOODS LLC,6396396,10,1,,,,,,,,,x,,,,
183236,"TEA BAG, HOT HERBAL CHAMOMILE CAFFEINE-FREE ENVELOPE",RITUALS,6/25 EA,RITUALS,36772,0.66,2,,,,,,,,,x,,,,
2798452,"SPICE, SUMAC GROUND PLASTIC JAR SHELF STABLE IMPORTED TURKEY SEASONING",D'ALLESANDRO-FI-UT,18 OZ,FOOD INNOVATIONS INC,715244,1.1,1,,,,,,,,,x,,,,
92171,"SQUASH, BUTTERNUT PEELED FRESH REF",PACKER,2/10 LB,MULTIPLE SOURCES,,20,1,,,,,,,,,x,,,,
185306,"TEA BAG, ICED BLACK ORANGE PEKOE CAFFEINATED 3 GAL YIELD FILTER-POUCH SHELF",RITUALS,32/3 OZ,RITUALS,37879,6,1,,,,,,,,,x,,,,
7365012,"PEPPER, JALAPENO SLICED HOT IN BRINE CAN SHELF STABLE",HARVEST VALUE,6/#10 CN,HARVEST VALUE,740874,39.66,1,,,,,,,,,x,,,,
9328477,"TOMATO, PUREE HEAVY 1.06 CANNED",MONARCH-D,6/#10 CN,MONARCH-D,173560,39.75,1,,,,,,,,,x,,,,
4901427,"SPICE, CREAM OF TARTAR POWDER PLASTIC BOTTLE SHELF STABLE SEASONING",MONARCH,32 OZ,MONARCH,203865,2,1,,,,,,,,,x,,,,
5329222,"EGGPLANT, PEELED BREADED CUTLET LONG CUT NAPLES COOKED FRIED FROZEN BAG APP",ROSELI,2/5 LB,ROSELI,627966,10,1,,,,,,,,,x,,,,
2328508,"TOMATO, DICED 1 IN JUICE PEELED CANNED HEAVY PACK",MONARCH-D,6/#10 CN,MONARCH-D,174210,38.25,1,,,,,,,,,x,,,,
9336033,"PEPPER, PEPPERONCINI WHOLE IN BRINE IMPORTED TURKEY PLASTIC JAR SHELF STABL",ROSELI,4/1 GA,ROSELI,262000,33,1,,,,,,,,,x,,,,
6481998,"BRUSSEL SPROUT, HALF FRESH REF",PACKER,5 LB,MULTIPLE SOURCES,,5,1,,,,,,,,,x,,,,
1020551,"JUICE, VEGETABLE 100% CAN SHELF STABLE",V8,48/5.5 OZ,CAMPBELL FOODSERVICE CO,20,17.57,1,,,,,,,,,x,,,,
5329230,"TOMATO, DICED 1 IN JUICE PEELED CANNED",MONARCH,6/#10 CN,MONARCH,172800,38.25,1,,,,,,,,,x,,,,
698688,"OIL, BUTTER ALTERNATIVE SOYBEAN SALTED TFF LIQUID PLASTIC BOTTLE",MONARCH,3/1 GA,MONARCH,168822,23,1,,,,,,,,,x,,,,
760116,"SPICE, CHILI POWDER MILD PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,18 OZ,MONARCH,203859,3.39,3,,,,,,,,,x,,,,
9358557,"PEPPER, CHILI POBLANO FRESH REF",PACKER,10 LB,MULTIPLE SOURCES,,10,1,,,,,,,,,x,,,,
760348,"SPICE, MUSTARD GROUND PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,15 OZ,MONARCH,207180,3.76,4,,,,,,,,,x,,,,
760371,"SPICE, ONION GRANULATED PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,20 OZ,MONARCH,203872,3.75,3,,,,,,,,,x,,,,
2012664,"TEA BAG, HOT BLACK DECAFFEINATED ENVELOPE BRISK",LIPTON,6/72 EA,UNILEVER BESTFOODS FOODSERVICE,4100000290,1.8,1,,,,,,,,,x,,,,
4785028,"SQUASH, BUTTERNUT DICED 1 FRESH REF",PACKER,5/2 LB,MULTIPLE SOURCES,,10,1,,,,,,,,,x,,,,
3669983,"MUSHROOM, SHIITAKE 1-3/4-2-3/4 CULTURED BOX FRESH REF",CROSS VALLEY FARMS,3 LB,CROSS VALLEY FARMS,927499,3,1,,,,,,,,,x,,,,
7878234,"KALE, CURLY GREEN BABY BOX FRESH REF",PACKER,3 LB,MULTIPLE SOURCES,,3,1,,,,,,,,,x,,,,
8715498,"FRUIT MIX, TROPICAL BLEND W/ DRAGON FRUIT CHUNK IN WATER PAIL FRESH REF",CROSS VALLEY FARMS,6 LB,CROSS VALLEY FARMS,110718,6,1,,,,,,,,,x,,,,
9328451,"PEA & CARROT, DICED FROZEN",HARVEST VALUE,20 LB,HARVEST VALUE,671839,20,1,,,,,,,,,x,,,,
8328247,"PEA, GREEN IMPORTED & DOMESTIC IQF FROZEN",HARVEST VALUE,20 LB,HARVEST VALUE,670121,20,1,,,,,,,,,x,,,,
8326415,"CAULIFLOWER, WHITE FLORET FRESH REF BAG",CROSS VALLEY FARMS,2/3 LB,CROSS VALLEY FARMS,42216,6,1,,,,,,,,,x,,,,
760405,"SPICE, PAPRIKA HUNGARIAN GROUND PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,18 OZ,MONARCH,207385,2.26,2,,,,,,,,,x,,,,
3478229,"SPICE, CUMIN SEED EXTRA FANCY SHELF STABLE SEASONING",D'ALLESANDRO,14 OZ,WOODLAND FOODS LTD,H15A,0.88,1,,,,,,,,,x,,,,
6133465,"CASHEW, HALF & PIECE BLANCHED SEA SALT SHELL OFF POUCH NUT",ORCHARD VALLEY HARVEST,14/1.6 OZ,JOHN B SANFILIPPO & SON INC,V13468,1.4,1,,,,,,,,,x,,,,
2228708,"PASTA, LINGUINE SHELF STABLE",BARILLA,2/10 LB,BARILLA AMERICA INC,1000354013,20,1,,,,,,,,,x,,,,
4327870,"PASTA, FETTUCCINE 10 SHELF STABLE",ROSELI,2/10 LB,ROSELI,212653,20,1,,,,,,,,,x,,,,
8622029,"JUICE, VEGETABLE 100% CAN SHELF STABLE",V8,24/11.5 OZ,CAMPBELL FOODSERVICE CO,15316,18.36,1,,,,,,,,,x,,,,
184267,"TEA BAG, HOT GREEN CAFFEINATED ENVELOPE SHELF STABLE ASIAN",RITUALS,6/25 EA,RITUALS,37181,0.66,1,,,,,,,,,x,,,,
2018687,"TEA BAG, HOT HERBAL CHAMOMILE MINT CAFFEINE-FREE FOIL ENVELOPE SWEET DREAMS",BIGELOW TEAS,6/28 EA,RC BIGELOW INC,10396,0.57,1,,,,,,x,,,x,,,,
3011822,"ONION, YELLOW JUMBO 3 + BOX FRESH REF",CROSS VALLEY FARMS,10 LB,CROSS VALLEY FARMS,42691,10,1,,,,,,,,,x,,,,
5733852,"MUSHROOM, CRIMINI FRESH REF",CROSS VALLEY FARMS,5 LB,CROSS VALLEY FARMS,371336,5,1,,,,,,,,,x,,,,
3192242,"FLOUR, BUCKWHEAT STONE GROUND",BOB'S RED MILL NATURAL FOODS,4/22 OZ,BOBS RED MILL NATURAL FOODS,1090C224,5.5,1,,,,,,,,,x,,,,
4032942,"SPICE, CURRY POWDER SHELF STABLE SEASONING",MCCORMICK,6/16 OZ,MCCORMICK & COMPANY INC,900223211,1,1,,,,,,,,,x,,,,
7463482,"OLIVE, KALAMATA STYLE PITTED IMPORTED TURKEY",MONARCH,4/1.5 KG,MONARCH,263457,7,0.25,,,,,,,,,x,,,,
7132145,"SPICE, THYME LEAF DRIED PLASTIC SHELF STABLE SEASONING",MCCORMICK,6/6 OZ,MCCORMICK & COMPANY INC,932583,0.38,1,,,,,,,,,x,,,,
4328951,"PASTA, FARFALLE BOW TIE SHELF STABLE",ROSELI,2/5 LB,ROSELI,212943,10,1,,,,,,,,,x,,,,
760603,"SPICE, SAGE LEAF RUBBED PLASTIC BOTTLE SHELF STABLE SEASONING",MONARCH,6 OZ,MONARCH,207415,0.38,1,,,,,,,,,x,,,,
8537664,"OIL, OLIVE TRUFFLE WHITE EXTRA VIRGIN IMPORTED SALAD GLASS BOTTLE ARTIFICIA",ROSELI,12/250 ML,ROSELI,293815,0.53,0.08,,,,,,,,,x,,,,
6326342,"MINT, FRESH HERB",CROSS VALLEY FARMS,4 OZ,CROSS VALLEY FARMS,41921,0.25,1,,,,,,,,,x,,,,
4353280,"SPICE, ONION POWDER PLASTIC SHAKER SHELF STABLE SEASONING",MONARCH,6/20 OZ,MONARCH,207428,1.25,1,,,,,,,,,x,,,,
7364073,"PORK, RIB BACK 2.25 LB UP UNPEELED RAW NATURAL RAISED-W/O-ANTIBIOTICS FRESH",APPLEGATE FARMS / HORMEL,8/2.25 LB+,HORMEL FOODS SALES LLC,83094-F2F,6177.35,263,,,x,,,,,x,,,,,Certified Humane
5832100,"EGG, LIQUID WHOLE CAGE-FREE PASTEURIZED BAG REF",ABBOTSFORD FARMS,2/20 LB,MICHAEL FOODS INC,14616-22900-00,14480,362,,,x,,,,,x,,,,,American Humane Certified
2965491,"PORK, BOSTON BUTT TRIMMED BONELESS RAW NATURAL RAISED-W/O-ANTIBIOTICS FRESH",APPLEGATE FARMS / HORMEL,10/8 LBA,HORMEL FOODS SALES LLC,83091-F2F,8394.07,107,,,x,,,,,x,,,,,Certified Humane
8993182,"PORK, RIB BACK 2.25 LB UP UNPEELED RAW NATURAL RAISED-W/O-ANTIBIOTICS REF 4",APPLEGATE FARMS / HORMEL,8/2.25 LB+,HORMEL FOODS SALES LLC,83094,3677.14,171,,,x,,,,,x,,,,,Certified Humane
9903565,"PORK, BOSTON BUTT TRIMMED BONELESS RAW NATURAL RAISED-W/O-ANTIBIOTICS REF V",APPLEGATE FARMS / HORMEL,10/8 LBA,HORMEL FOODS SALES LLC,83091,2825.53,36,,,x,,,,,x,,,,,Certified Humane
7191442,"PORK, LOIN BACK-STRAP-OFF BONELESS CC RAW REF VACUUM-PACK 412E",APPLEGATE FARMS / HORMEL,5/7.33 LBA,HORMEL FOODS SALES LLC,83483,2347.26,62,,,x,,,,,x,,,,,Certified Humane
4111448,"PORK, LOIN BACK-STRAP-OFF BONELESS CC RAW FRESH-TO-FROZEN VACUUM-PACK 412E",APPLEGATE FARMS / HORMEL,5/7.33 LBA,HORMEL FOODS SALES LLC,83483-F2F,2436.71,64,,,x,,,,,x,,,,,Certified Humane
8885334,"TUNA, LIGHT SKIPJACK SOLID POUCH IMPORTED THAILAND SHELF STABLE",WILD PLANET FOODS,6/43 OZ,WILD PLANET FOODS INC,113,1451.7,90,,,,,,,,x,,,,,Monterey Bay Seafood Watch - Best Choice
7662250,"DRESSING, CAESAR ORGANIC SS POUCH REF",CHEF HAKS,150/1 OZ,CHEF HAK INC,HAKS62,647.22,69,,,,,,,,x,,,,,Certified Organic
5733223,"DRESSING, VINAIGRETTE BALSAMIC ORGANIC SS POUCH SHELF STABLE",CHEF HAKS,150/1 OZ,CHEF HAK INC,HAKS60,609.7,65,,,,,,,,x,,,,,Certified Organic
5845029,"PORK, GROUND RAW FROZEN NATURAL",NIMAN RANCH,3/10 LBA,NIMAN RANCH,343300-51,1152.05,38,,,x,,,,,x,,,,,Certified Humane
3047694,"DRESSING, RANCH ORGANIC SS POUCH REF",CHEF HAKS,150/1 OZ,CHEF HAK INC,HAKS53,459.62,49,,,,,,,,x,,,,,Certified Organic
7639844,"EGG, HARD COOKED PEELED WHOLE CAGE-FREE REF DRY PILLOW PACK",ABBOTSFORD FARMS,16/2 EA,MICHAEL FOODS INC,14616-65000-00,1188.75,375,,,x,,,,,x,,,,,American Humane Certified
2729658,"EGG, LIQUID WHOLE CAGE-FREE PASTEURIZED BAG FRESH-TO-FROZEN",GLENVIEW FARMS,2/20 LB,GLENVIEW FARMS,819845-F2F,2000,50,,,x,,,,,x,,,,,American Humane Certified
2287063,"EGG, SHELL LARGE WHITE CAGE-FREE PASTEURIZED LOOSE PACK FRESH",DAVIDSONS PASTEURIZED EGGS,15 DZ,MICHAEL FOODS INC,91038-27499-00,1305,58,,,x,,,,,x,,,,,Certified Humane Raised and Handled
1729713,"DRESSING, OLIVE OIL & LEMON ORGANIC SS POUCH SHELF STABLE",CHEF HAKS,150/1 OZ,CHEF HAK INC,HAKS58,243.88,26,,,,,,,,x,,,,,Certified Organic
2219648,"DRESSING, AVOCADO LIME ORGANIC SS POUCH REF",CHEF HAKS,150/1 OZ,CHEF HAK INC,137385,234.5,25,,,,,,,,x,,,,,Certified Organic
5040860,"EGG, LIQUID WHOLE PASTEURIZED BAG REF",MICHAEL FOODS,2/20 LB,MICHAEL FOODS INC,46025-88900-00,1680,42,,,x,,,,,x,,,,,American Humane Certified
6078737,"EGG, LIQUID YOLK W/O SUGAR PASTEURIZED CARTON GABLE TOP REF",PAPETTI'S,15/2 LB,MICHAEL FOODS INC,46025-91800-00,930,31,,,x,,,,,x,,,,,American Humane Certified
7930670,"CEREAL, GRANOLA OAT & HONEY ORGANIC GLUTEN-FREE BULK SHELF STABLE",GRANDY OATS,5/32 OZ,GRANDY OATS,648960302590,220,22,,,,,,,,x,,,,,Certified Organic
1858562,"SWEETENER, BLUE AGAVE NECTAR LIQUID ORGANIC IMPORTED MEXICO",SWEET SELECT,4/.5 GA,BARKMAN HONEY LLC,SP3005,276,12,,,,,,,,x,,,,,Certified Organic
5787510,"SMOOTHIE, MIGHTY MANGO NO-SUGAR-ADDED NON-DAIRY PLASTIC BOTTLE REF 100% JUI",NAKED JUICE,8/15.2 OZ,FRITO LAY/ QUAKER/ TROPICANA,82592631237,266,35,,,,,,,,x,,,,,
4767216,"COD, PACIFIC 4 OZ LOIN BONELESS-SKINLESS RAW MSC CHEMICAL FREE TWICE IQF FR",HARBOR BANKS,10 LB,HARBOR BANKS,287819,110,11,,,,,,,,x,,,,,MSC Certified
4774162,"COD, ATLANTIC 4 OZ LOIN BONELESS-SKINLESS RAW MSC TWICE FROZEN TREATED WILD",HARBOR BANKS,10 LB,HARBOR BANKS,288635,80,8,,,,,,,,x,,,,,MSC Certified
8744432,"TUNA, WHITE ALBACORE SOLID POUCH IMPORTED THAILAND SHELF STABLE",WILD PLANET FOODS,6/43 OZ,WILD PLANET FOODS INC,10829696001149,80.65,5,,,,,,,,x,,,,,Monterey Bay Seafood Watch - Best Choice
6588466,"EGG, HARD COOKED PEELED WHOLE CAGE-FREE REF DRY PILLOW PACK",ABBOTSFORD FARMS,16/2 EA,MICHAEL FOODS INC,14616-65000-00,129.97,41,,,x,,,,,x,,,,,American Humane Certified
3836715,"SAUCE, SOY TAMARI ORGANIC GLUTEN-FREE SS POUCH GOLD LABEL SAN-J",SAN-J-FI-PI,200/.25 OZ,FOOD INNOVATIONS INC,947050,12.48,4,,,,,,,,x,,,,,Certified Organic
8241634,"BREAD, MULTIGRAIN SPROUTED SEEDED 15 SLICED 1/2 LOAF ORGANIC BAKED FROZEN",CHEF'S LINE,8/27 OZ,CHEF'S LINE,767055,54,4,,,,,,,,x,,,,,Certified Organic
9937472,"WATER, COCONUT ORGANIC NO-SUGAR-ADDED PURIFIED ASEPTIC TETRA PACK",NAKED JUICE,12/16.9 OZ,FRITO LAY/ QUAKER/ TROPICANA,10082592010404,88.76,7,,,,,,,,x,,,,,Certified Organic
3487537,"SNACK MIX, GRANOLA MAPLE MULBERRY CRUNCH ORGANIC",GRANDY OATS,4/50 OZ,GRANDY OATS,331659,37.5,3,,,,,,,,x,,,,,Certified Organic
